c466,d44,1
c467,d44,1
c468,d44,1
c469,d44,1
c470,d44,1
c471,d44,1
c472,d44,1
c473,d44,1
c108,d55,0
c280,d31,0
c173,d24,0
c351,d53,0
c210,d10,0
c433,d7,0
c221,d20,0
c367,d53,0
c370,d0,0
c182,d24,0
c42,d6,0
c161,d8,0
c445,d59,0
c129,d3,0
c429,d33,0
c445,d14,0
c72,d45,0
c140,d53,0
c21,d38,0
c205,d38,0
c231,d31,0
c254,d34,0
c463,d25,0
c417,d27,0
c130,d40,0
c180,d17,0
c58,d3,0
c376,d39,0
c193,d40,0
c13,d3,0
c407,d23,0
c173,d26,0
c447,d8,0
c400,d43,0
c42,d25,0
c26,d35,0
c280,d49,0
c197,d38,0
c407,d2,0
c275,d27,0
c146,d49,0
c106,d3,0
c438,d46,0
c75,d18,0
c198,d2,0
c191,d27,0
c77,d37,0
c270,d19,0
c418,d53,0
c471,d31,0
c376,d60,0
c393,d22,0
c358,d41,0
c312,d56,0
c155,d7,0
c442,d32,0
c286,d51,0
c186,d19,0
c22,d27,0
c119,d2,0
c244,d59,0
c229,d10,0
c116,d39,0
c255,d10,0
c240,d51,0
c211,d8,0
c55,d15,0
c140,d40,0
c232,d37,0
c171,d53,0
c129,d4,0
c151,d48,0
c115,d21,0
c207,d53,0
c230,d10,0
c305,d3,0
c246,d16,0
c79,d41,0
c446,d56,0
c426,d51,0
c291,d46,0
c134,d56,0
c290,d23,0
c469,d9,0
c270,d22,0
c173,d8,0
c47,d7,0
c338,d14,0
c62,d41,0
c418,d0,0
c242,d38,0
c235,d10,0
c81,d27,0
c414,d29,0
c422,d6,0
c186,d28,0
c434,d51,0
c364,d0,0
c88,d17,0
c268,d47,0
c367,d27,0
c341,d38,0
c207,d23,0
c443,d36,0
c311,d20,0
c285,d14,0
c294,d34,0
c109,d37,0
c212,d22,0
c444,d45,0
c458,d52,0
c131,d41,0
c20,d47,0
c324,d46,0
c230,d47,0
c261,d37,0
c386,d49,0
c146,d53,0
c220,d32,0
c371,d25,0
c98,d58,0
c426,d48,0
c380,d54,0
c394,d13,0
c21,d39,0
c380,d56,0
c384,d9,0
c300,d48,0
c312,d23,0
c105,d45,0
c82,d17,0
c93,d28,0
c30,d2,0
c327,d36,0
c263,d31,0
c325,d33,0
c162,d50,0
c379,d32,0
c71,d18,0
c133,d28,0
c161,d0,0
c54,d46,0
c122,d20,0
c263,d4,0
c8,d14,0
c251,d22,0
c180,d58,0
c381,d31,0
c118,d5,0
c173,d33,0
c440,d34,0
c26,d54,0
c329,d24,0
c221,d55,0
c460,d42,0
c29,d8,0
c179,d47,0
c326,d58,0
c328,d7,0
c19,d36,0
c467,d13,0
c148,d40,0
c179,d51,0
c204,d1,0
c88,d38,0
c149,d38,0
c44,d4,0
c279,d19,0
c171,d15,0
c356,d0,0
c401,d59,0
c30,d17,0
c374,d23,0
c80,d53,0
c220,d13,0
c41,d51,0
c120,d18,0
c357,d0,0
c430,d2,0
c228,d18,0
c344,d8,0
c62,d21,0
c434,d12,0
c25,d33,0
c79,d0,0
c101,d58,0
c313,d36,0
c173,d1,0
c63,d47,0
c152,d4,0
c107,d31,0
c261,d13,0
c167,d31,0
c12,d40,0
c245,d14,0
c264,d42,0
c229,d17,0
c433,d12,0
c46,d16,0
c198,d41,0
c54,d58,0
c303,d21,0
c231,d11,0
c150,d30,0
c290,d59,0
c242,d56,0
c224,d42,0
c67,d43,0
c379,d37,0
c56,d27,0
c88,d16,0
c272,d20,0
c385,d29,0
c292,d23,0
c396,d13,0
c454,d36,0
c22,d22,0
c7,d6,0
c279,d2,0
c42,d60,0
c325,d29,0
c261,d59,0
c46,d54,0
c444,d14,0
c343,d45,0
c441,d15,0
c130,d5,0
c328,d23,0
c413,d32,0
c466,d15,0
c227,d22,0
c69,d43,0
c183,d36,0
c369,d27,0
c70,d40,0
c92,d2,0
c4,d52,0
c249,d40,0
c380,d14,0
c172,d47,0
c334,d15,0
c431,d0,0
c356,d26,0
c256,d12,0
c473,d3,0
c331,d22,0
c71,d33,0
c257,d35,0
c54,d5,0
c38,d39,0
c97,d9,0
c384,d7,0
c250,d28,0
c323,d12,0
c245,d41,0
c107,d14,0
c220,d27,0
c17,d34,0
c393,d18,0
c174,d37,0
c154,d33,0
c452,d47,0
c290,d16,0
c470,d9,0
c16,d3,0
c281,d33,0
c307,d0,0
c382,d2,0
c421,d34,0
c466,d48,0
c279,d47,0
c102,d3,0
c446,d57,0
c134,d38,0
c257,d12,0
c465,d22,0
c135,d30,0
c260,d18,0
c238,d39,0
c460,d12,0
c323,d27,0
c55,d54,0
c383,d39,0
c352,d15,0
c203,d45,0
c366,d19,0
c17,d38,0
c171,d1,0
c308,d7,0
c382,d52,0
c295,d32,0
c128,d47,0
c11,d60,0
c198,d16,0
c133,d59,0
c467,d31,0
c411,d47,0
c111,d25,0
c74,d0,0
c33,d41,0
c237,d10,0
c251,d7,0
c265,d31,0
c215,d56,0
c223,d48,0
c466,d1,0
c366,d59,0
c323,d4,0
c11,d13,0
c353,d54,0
c99,d46,0
c65,d13,0
c2,d5,0
c403,d31,0
c162,d31,0
c396,d14,0
c19,d14,0
c183,d59,0
c34,d37,0
c468,d24,0
c427,d38,0
c217,d43,0
c135,d24,0
c319,d10,0
c23,d40,0
c384,d29,0
c20,d2,0
c290,d48,0
c444,d8,0
c234,d52,0
c370,d22,0
c115,d41,0
c2,d48,0
c45,d14,0
c200,d42,0
c127,d31,0
c405,d49,0
c4,d45,0
c19,d45,0
c464,d1,0
c401,d24,0
c176,d21,0
c18,d21,0
c39,d51,0
c48,d6,0
c467,d14,0
c302,d3,0
c277,d4,0
c470,d55,0
c234,d7,0
c248,d56,0
c198,d39,0
c125,d4,0
c130,d27,0
c227,d32,0
c422,d28,0
c227,d34,0
c208,d47,0
c108,d14,0
c202,d0,0
c243,d4,0
c355,d47,0
c170,d58,0
c248,d26,0
c366,d18,0
c251,d42,0
c278,d54,0
c417,d4,0
c217,d23,0
c420,d18,0
c291,d0,0
c383,d27,0
c431,d27,0
c44,d22,0
c181,d60,0
c20,d48,0
c178,d24,0
c277,d22,0
c53,d36,0
c72,d34,0
c10,d37,0
c104,d42,0
c468,d55,0
c205,d49,0
c103,d37,0
c383,d33,0
c445,d39,0
c55,d12,0
c441,d25,0
c15,d19,0
c229,d55,0
c32,d23,0
c249,d55,0
c248,d19,0
c321,d50,0
c159,d33,0
c31,d7,0
c225,d34,0
c420,d38,0
c63,d16,0
c280,d20,0
c66,d36,0
c156,d33,0
c25,d23,0
c30,d18,0
c40,d15,0
c356,d37,0
c427,d25,0
c151,d9,0
c118,d59,0
c440,d17,0
c232,d29,0
c156,d27,0
c170,d1,0
c154,d3,0
c74,d33,0
c266,d58,0
c397,d18,0
c252,d18,0
c257,d29,0
c166,d33,0
c132,d34,0
c166,d29,0
c63,d37,0
c433,d15,0
c161,d27,0
c49,d21,0
c252,d6,0
c439,d60,0
c290,d10,0
c207,d39,0
c182,d34,0
c84,d29,0
c311,d14,0
c116,d58,0
c19,d31,0
c338,d4,0
c254,d21,0
c96,d47,0
c471,d53,0
c451,d40,0
c75,d22,0
c30,d7,0
c90,d24,0
c315,d54,0
c346,d44,0
c113,d35,0
c457,d59,0
c276,d54,0
c57,d4,0
c24,d32,0
c229,d13,0
c355,d19,0
c40,d35,0
c438,d28,0
c271,d16,0
c396,d22,0
c394,d60,0
c98,d1,0
c423,d56,0
c187,d16,0
c357,d35,0
c446,d43,0
c281,d50,0
c156,d41,0
c90,d52,0
c14,d3,0
c357,d22,0
c0,d26,0
c151,d12,0
c348,d34,0
c354,d11,0
c243,d22,0
c435,d23,0
c148,d43,0
c113,d54,0
c325,d46,0
c235,d44,0
c114,d35,0
c342,d36,0
c15,d3,0
c52,d57,0
c236,d56,0
c287,d0,0
c345,d47,0
c49,d12,0
c29,d18,0
c89,d43,0
c371,d21,0
c290,d56,0
c263,d27,0
c301,d35,0
c15,d29,0
c146,d44,0
c8,d38,0
c167,d3,0
c363,d56,0
c14,d50,0
c72,d60,0
c349,d9,0
c103,d34,0
c416,d28,0
c202,d2,0
c277,d41,0
c114,d28,0
c155,d56,0
c243,d24,0
c285,d30,0
c155,d48,0
c119,d24,0
c369,d43,0
c94,d15,0
c375,d43,0
c248,d33,0
c166,d19,0
c81,d19,0
c319,d56,0
c215,d40,0
c108,d41,0
c257,d34,0
c278,d22,0
c93,d13,0
c458,d33,0
c210,d25,0
c283,d23,0
c414,d25,0
c187,d13,0
c149,d58,0
c391,d38,0
c293,d40,0
c163,d2,0
c444,d60,0
c410,d22,0
c20,d60,0
c459,d53,0
c399,d10,0
c132,d26,0
c268,d38,0
c189,d32,0
c249,d29,0
c144,d5,0
c211,d22,0
c350,d0,0
c373,d46,0
c468,d12,0
c308,d36,0
c200,d15,0
c119,d27,0
c75,d9,0
c240,d0,0
c199,d27,0
c320,d40,0
c207,d29,0
c399,d41,0
c326,d1,0
c335,d58,0
c377,d34,0
c233,d9,0
c383,d29,0
c147,d48,0
c471,d59,0
c178,d5,0
c200,d26,0
c438,d3,0
c245,d46,0
c350,d44,0
c150,d27,0
c146,d0,0
c392,d15,0
c35,d27,0
c468,d2,0
